X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,Y
230,225,121,23,23,239,27,3,105,55,46,32,251,17,28,27,229,248,23,53,75,232,57,136,70,183,211
1,139,101,2,122,161,131,241,198,214,55,13,253,221,202,108,56,28,76,34,229,30,59,28,52,201,203
30,226,50,221,83,140,70,37,238,22,73,120,228,223,193,244,188,43,126,75,142,14,87,153,32,213,69
160,135,191,195,246,186,98,19,21,158,10,30,225,191,38,217,42,15,158,170,100,235,31,238,17,88,165
157,204,47,220,94,200,47,140,106,90,32,114,130,63,211,173,31,252,95,3,173,236,178,67,168,227,96
39,48,54,175,166,21,160,255,218,82,4,106,75,22,68,65,208,169,149,215,199,63,170,245,211,92,36
157,203,164,44,242,182,76,71,213,198,85,54,70,195,131,105,110,210,55,13,211,102,110,74,80,63,30
110,147,223,82,90,197,223,219,156,83,90,220,255,98,68,17,52,128,165,81,216,25,57,62,8,46,189
90,101,70,124,217,211,18,144,96,244,67,174,61,81,82,99,186,9,122,83,172,119,22,46,16,226,130
74,31,46,34,42,96,159,42,161,252,15,150,88,16,169,213,73,206,247,37,108,241,182,184,158,187,184
237,92,166,118,156,52,199,30,135,194,31,240,134,142,177,255,181,179,251,126,125,143,244,238,239,11,102
110,144,128,51,176,210,228,6,75,121,120,153,185,171,114,150,65,177,248,29,53,173,248,67,186,90,90
81,91,98,135,23,45,151,14,49,242,110,151,70,114,97,154,115,153,221,97,103,254,253,191,5,170,30
146,151,192,181,227,97,146,16,129,72,4,132,165,78,180,202,68,212,34,104,73,79,88,249,62,111,109
133,222,246,41,170,104,145,157,139,37,222,65,225,233,122,42,144,186,28,79,212,184,36,8,95,110,125
63,69,207,165,249,160,142,194,215,128,71,89,214,24,151,148,128,119,235,204,213,36,209,144,86,49,9
230,146,253,146,229,175,19,90,235,89,30,144,245,135,86,152,10,32,194,174,78,60,68,55,243,104,254
226,65,125,203,153,4,215,190,191,76,52,209,56,246,68,193,234,86,201,92,51,178,144,14,132,30,103
22,175,183,61,119,164,168,12,12,189,36,217,40,172,111,151,201,145,29,88,212,65,25,209,190,78,196
176,70,88,188,27,55,120,29,82,113,186,245,220,255,94,132,33,20,42,10,65,24,208,169,197,235,225
242,24,145,132,224,222,10,253,206,180,139,47,133,9,135,139,70,34,65,111,213,43,30,206,75,232,202
97,166,127,164,140,128,19,196,85,34,222,107,191,240,146,31,3,153,68,143,26,201,101,253,77,208,71
117,35,15,199,63,100,213,113,101,165,110,222,75,25,174,164,88,76,164,99,68,223,237,122,187,167,161
48,74,233,126,171,251,225,65,100,210,175,5,97,10,218,237,104,112,8,77,195,171,189,232,41,91,118
1,119,142,214,149,164,169,35,204,44,120,141,243,62,238,213,173,222,104,59,115,85,106,3,149,191,256
84,90,78,184,8,77,51,210,123,81,32,122,169,37,10,114,41,54,116,159,250,77,50,22,199,27,5
39,144,231,222,178,206,202,183,68,205,171,237,89,31,188,198,81,41,241,21,255,2,169,169,244,98,147
24,69,184,14,135,74,139,246,109,107,237,43,194,67,15,242,181,101,7,16,24,106,229,130,247,28,206
161,168,67,191,145,231,137,68,58,173,123,86,54,148,85,235,226,186,133,238,171,125,231,85,176,141,34
240,9,131,223,161,224,12,104,40,217,100,142,2,222,37,9,89,79,114,92,98,120,28,41,195,213,137
46,97,55,77,220,112,214,189,35,123,245,7,31,36,155,55,164,10,7,67,221,63,116,194,123,157,143
122,196,240,151,7,136,25,7,175,72,216,124,94,247,212,74,224,26,88,166,18,146,107,148,210,224,20
